dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
A,11,A11,1111,Central and Western,Sai Ying Pun,Central and Western - Sai Ying Pun,中西區,西營盤,中西區 - 西營盤,15212,7409,7803,950,1568,1696,4518,4675,2755,44.1737089202,43.5,44.8,7705,6470,1037,14338,278,190,85,321,2303,4062,177,84,3,2047,3833,777,270,88,12267,548,1109,257,462,1051,2214,2150,4041,748,562,2878,1565,530,174,93,46,7762,4275,3487,56.9,64.5,49.7,7355,6739,159,457,-,7857,954,2268,2944,1691,2731,1794,1027,559,165,439,404,236,1085,1673,2758,1097,376,144,222,11300,12500,10000,764,1673,2758,1097,376,144,222,12000,12500,10270,547,549,1570,1625,1290,315,291,1168,-,103,300,1926,593,763,142,658,1265,914,674,17,5324,1075,1460,1268,1028,365,128,2.7,838,1798,491,83,181,579,1075,279,907,528,1284,1039,636,574,356,19500,103,323,1194,915,629,574,348,24400,-,-,5257,48,12,-,-,5286,26,12,-,-,14849,339,24,192,699,3678,587,154,14,-,585,3180,1242,138,142,37,38,122,92,218,62,53,-,6500,22.7,27,372,876,142,7500,29.1,332,342,413,58,2390,10269,872
A,11,A12,1112,Central and Western,Sheung Wan,Central and Western - Sheung Wan,中西區,上環,中西區 - 上環,17235,8371,8864,944,1772,1848,5875,4894,2846,41.7613065327,40.9,42.3,9101,5803,2331,14822,452,268,1026,667,2622,4476,165,154,50,2618,4386,667,286,39,13013,596,856,1596,523,1158,2017,1890,4121,742,704,4831,1433,592,225,100,11,9425,5199,4226,61,69.6,52.9,9030,7439,678,866,47,8205,1176,2406,2788,1835,3626,1764,1288,415,406,352,866,313,1052,1350,2581,1294,1106,875,725,16300,20000,13500,617,1342,2581,1294,1106,875,725,18000,20000,15000,1596,1292,2146,1186,1230,298,172,1110,-,259,259,2473,622,569,358,1222,1745,821,619,83,6752,2205,1697,1309,979,419,143,2.4,1023,1865,575,50,224,460,2205,350,888,379,1137,916,940,1045,1447,30000,178,265,982,860,850,1024,1391,32900,-,-,6492,302,7,-,-,6450,295,7,-,-,16384,844,7,352,1594,3179,1148,339,21,119,1291,2752,2232,74,249,154,145,143,108,135,156,512,92,10000,20,103,353,836,1168,9500,25,674,300,237,88,2219,10761,2334
A,11,A13,1113,Central and Western,Tung Wah,Central and Western - Tung Wah,中西區,東華,中西區 - 東華,13384,6535,6849,954,1347,1261,5174,3772,1830,40.1291666667,39.6,40.7,7119,3563,2702,11101,355,240,792,896,2344,3240,46,111,26,2143,3388,497,165,77,9489,405,381,2191,404,587,1247,1154,3129,785,459,4676,970,537,181,76,23,7917,4311,3606,65.8,74.8,57.5,7685,6703,550,396,36,5699,890,1818,1747,1244,3110,1890,1030,449,168,283,592,163,1023,913,1653,1183,712,769,1396,20000,23000,18000,495,913,1653,1183,712,769,1396,21250,23000,20000,2038,1000,1635,843,757,180,93,1139,-,295,245,1484,365,540,344,1330,1137,1112,780,53,5661,2136,1440,958,692,322,113,2.3,987,1639,295,9,75,272,2136,248,563,278,824,767,651,771,1807,33670,130,169,741,721,608,747,1773,41000,-,-,5650,15,2,-,-,5649,10,2,-,-,13147,235,2,195,1102,2527,1043,511,281,2,1006,1807,2355,81,215,197,72,83,104,87,38,341,281,12000,21.4,141,397,855,1240,9730,25.8,896,404,468,53,2364,7380,1339
A,11,A14,1114,Central and Western,Centre Street,Central and Western - Centre Street,中西區,正街,中西區 - 正街,15268,7318,7950,921,1478,1667,4866,4810,2447,43.3463414634,44,42.9,9233,4595,1440,13795,346,320,429,378,2287,3780,175,222,68,2347,3841,727,257,86,12958,332,212,840,396,764,1811,1714,4556,765,518,3662,1300,494,185,88,-,8424,4526,3898,61.1,69.3,53.7,8011,7147,431,392,41,7257,988,1941,2256,2072,3001,2042,1195,506,225,345,525,172,1163,1675,2220,1152,574,687,499,13000,15000,12000,719,1659,2198,1152,574,687,499,15000,15000,15000,1233,977,1301,1249,1211,292,332,1416,-,268,315,1467,698,694,320,940,1478,978,833,20,5932,1706,1602,1252,928,321,123,2.5,790,1995,480,56,168,419,1706,318,940,600,925,841,754,939,933,24720,135,477,857,786,694,907,852,31730,-,-,5715,8,-,-,-,5690,242,-,-,-,14734,534,-,111,947,3179,868,493,64,270,1058,2882,1462,326,177,27,61,138,217,202,135,228,77,7000,18.3,353,279,578,605,8000,25.1,490,306,338,153,2100,10469,909
A,11,A15,1115,Central and Western,Water Street,Central and Western - Water Street,中西區,水街,中西區 - 水街,14993,6991,8002,874,1580,1597,4800,4741,2275,42.7521186441,42.3,43.2,9373,4405,1215,13636,451,405,68,433,2045,3735,167,122,60,2183,4133,693,192,83,12436,392,562,546,502,545,1662,1630,4385,873,565,3753,1589,273,249,80,5,8148,4042,4106,60.7,65.9,56.4,7916,7005,351,536,24,7077,1082,2157,2390,1448,3144,1669,1219,437,230,268,785,164,1322,1339,2513,1080,498,804,336,13000,17000,10000,623,1339,2513,1080,498,804,336,15000,17000,12000,1065,798,1518,1304,1177,324,288,1442,-,173,298,1668,608,640,304,914,1044,1248,982,37,5523,1363,1362,1345,981,341,131,2.6,806,1946,528,48,138,482,1363,212,621,368,1129,1008,667,663,1067,26610,50,214,942,957,629,644,946,30000,-,-,5539,46,-,-,-,5479,44,-,-,-,14859,134,-,136,780,2977,1268,328,23,11,1235,2675,1369,38,77,129,29,133,302,231,217,202,121,7400,23,89,325,702,420,7670,22.2,553,398,390,137,1880,9904,1186
B,12,B01,1201,Wan Chai,Hennessy,Wan Chai - Hennessy,灣仔,軒尼詩,灣仔 - 軒尼詩,12988,6507,6481,1004,1213,1477,4116,4003,2179,43.2514619883,42.9,43.7,6811,4324,1853,11117,423,274,249,925,2249,3321,112,150,46,1561,3353,689,291,3,9967,606,358,672,952,781,1638,1813,3380,564,507,3092,1104,388,241,104,32,7385,4204,3181,62.7,71.5,53.9,7105,6160,476,364,105,5883,858,1757,1917,1351,2358,2237,886,498,148,268,570,140,1065,1263,2220,1002,528,545,377,13000,15000,10000,710,1263,2220,1002,528,545,377,13170,15000,10500,930,517,1585,943,1015,495,287,1333,-,158,399,1420,449,665,229,663,1381,1039,650,52,5320,1738,1502,970,722,283,105,2.4,829,1397,421,42,116,477,1738,300,705,414,1212,861,656,746,726,22150,145,315,1103,806,642,695,695,25000,-,-,5215,32,17,-,-,5278,25,17,-,-,12746,209,33,349,1256,2594,1002,67,32,20,614,2442,1640,170,158,296,75,42,99,169,116,79,34,7600,19.3,196,390,812,708,8500,25.8,573,328,814,80,1372,8036,1383
B,12,B02,1202,Wan Chai,Oi Kwan,Wan Chai - Oi Kwan,灣仔,愛群,灣仔 - 愛群,14437,6953,7484,929,1349,1535,4690,4284,2579,43.7627737226,42.3,44.5,7732,4463,2242,12336,502,483,292,824,2381,3246,169,339,58,2072,3344,986,429,64,11905,216,142,806,879,870,2013,1902,4257,716,338,2992,1207,339,123,14,20,7818,4102,3716,59.7,66.2,53.9,7371,6512,358,501,-,7066,939,1806,2481,1840,1990,2154,1317,461,105,416,801,127,1324,1581,2273,991,540,436,226,12000,13500,10000,739,1581,2273,991,540,436,226,12500,13500,12000,723,621,1884,856,1021,350,240,1666,10,193,355,1340,514,904,338,639,1159,1044,866,19,5463,1389,1522,1230,880,308,134,2.6,728,1554,658,26,157,688,1389,263,819,493,1311,951,637,704,548,20000,187,389,1159,883,625,675,531,25000,-,-,5336,72,4,-,-,5394,65,4,-,-,14099,334,4,448,888,2686,1026,389,18,8,723,2677,1555,127,171,210,51,81,222,95,129,123,22,7350,24.4,248,454,551,639,8300,27.7,748,392,732,23,1493,9032,1556
B,12,B03,1203,Wan Chai,Canal Road,Wan Chai - Canal Road,灣仔,鵝頸,灣仔 - 鵝頸,13385,6434,6951,926,1122,1365,4253,4102,2543,44.7898230088,44.5,45.2,7029,4395,1961,11460,515,290,338,782,2097,3357,133,206,58,1810,3392,771,335,104,10526,274,442,791,864,859,1174,2008,4275,384,443,3120,882,388,253,96,4,7243,3880,3363,59.1,66.3,52.4,6930,6080,401,399,50,6455,950,1667,2623,1215,2064,1908,1105,488,115,433,652,165,1067,1367,2445,673,583,423,322,12500,14500,10000,543,1367,2445,673,583,423,322,14000,14500,12000,803,546,1636,779,1365,341,150,1305,5,182,283,1526,411,815,311,504,1145,833,897,23,5430,1717,1507,1097,725,285,99,2.4,823,1294,495,89,131,583,1717,298,687,591,1186,826,749,774,617,22000,81,302,990,728,706,674,569,28230,-,-,5325,57,7,-,-,5366,57,7,-,-,13252,114,19,507,776,2399,1350,291,86,21,669,2727,1593,156,147,138,93,71,244,67,99,68,27,5680,25,241,403,682,561,7900,26.7,1018,274,480,32,1131,8299,1680
B,12,B04,1204,Wan Chai,Causeway Bay,Wan Chai - Causeway Bay,灣仔,銅鑼灣,灣仔 - 銅鑼灣,13613,6435,7178,896,1027,1135,4503,4154,2794,45.8899371069,46,45.8,6686,4324,2603,11595,831,497,208,482,2332,3377,57,128,30,1655,3780,703,440,84,10198,562,450,1320,657,393,1193,1453,4239,894,426,3988,582,324,282,33,2,7403,3988,3415,58.8,67.3,51.3,7020,5328,841,786,65,6593,771,1269,3371,1182,1897,2128,702,201,88,381,1257,366,1441,654,1566,1399,659,810,426,17000,20000,10500,453,654,1566,1399,659,810,426,20000,20000,20000,1453,609,2003,697,790,135,15,1318,-,101,276,1813,57,692,404,515,1206,729,1215,12,5253,1490,1567,1008,724,323,141,2.5,1060,1223,416,66,126,509,1490,363,888,305,637,752,621,726,1324,30000,88,75,456,655,607,687,1107,39580,-,-,5235,42,2,-,-,5209,42,2,-,-,13542,69,2,311,707,2299,1175,572,187,2,564,2688,1753,36,184,28,95,18,29,56,48,214,104,11000,23.4,28,342,269,1178,12000,26.7,1077,420,598,15,1295,7997,1816
B,12,B05,1205,Wan Chai,Tai Hang,Wan Chai - Tai Hang,灣仔,大坑,灣仔 - 大坑,13487,5916,7571,781,1381,1097,4734,4159,2116,42.9067460317,43.5,42.6,8553,2821,2113,11726,597,437,326,401,1577,3333,123,154,28,2119,3722,672,354,24,10891,339,189,1209,307,447,899,1190,3965,728,506,4371,833,570,178,151,27,7526,3559,3967,62.2,68.2,57.6,7343,5958,845,521,19,6144,856,1808,2285,1195,1376,2395,1116,408,186,295,1191,376,1446,653,1725,1010,721,823,946,18000,22000,14000,453,631,1725,1010,721,823,946,20000,23000,20000,1467,1030,1840,771,600,199,143,1293,-,224,261,1529,421,181,383,778,1156,1147,1263,-,4945,1240,1458,938,748,415,146,2.6,882,1457,385,72,170,396,1240,343,572,177,765,660,492,644,1635,34040,59,87,534,588,429,592,1574,47000,-,-,4967,23,1,-,-,4934,10,1,-,-,13292,194,1,231,513,2099,1108,531,462,1,815,2286,1591,-,196,57,119,63,53,55,55,290,180,13000,22.9,23,129,406,1090,12500,25,1565,245,622,83,1631,7868,932
B,12,B06,1206,Wan Chai,Jardine's Lookout,Wan Chai - Jardine's Lookout,灣仔,渣甸山,灣仔 - 渣甸山,15533,6150,9383,655,1853,1581,5121,5176,1802,42.2450199203,44.3,41.5,8690,2129,4714,11496,2306,702,526,503,1446,3574,113,37,-,2556,4939,617,343,55,10181,257,172,3623,620,346,516,1119,3811,929,545,6414,833,1122,92,82,6,9219,3675,5544,67.4,71.1,65.1,9074,7283,1386,374,31,6459,902,2734,1652,1171,1234,2672,1186,299,91,113,3090,389,3171,225,848,678,676,887,2558,20000,55000,4000,202,185,844,678,676,887,2558,50000,59220,35000,2796,1273,1345,426,150,27,25,3032,-,295,191,1448,179,112,155,1045,1233,1256,3138,22,4026,320,762,797,880,775,492,3.7,871,1828,262,74,213,204,320,254,185,41,153,207,160,358,2922,103580,-,6,80,160,138,292,2774,115000,-,-,4024,10,-,-,-,4022,4,-,-,-,15272,261,-,11,45,320,381,917,2348,4,820,1601,912,-,191,502,46,52,11,10,13,192,496,25000,18.8,72,95,277,970,28000,21,1745,417,515,132,2324,8193,1575
B,12,B07,1207,Wan Chai,Broadwood,Wan Chai - Broadwood,灣仔,樂活,灣仔 - 樂活,14517,5949,8568,694,2170,1364,4867,4463,1653,40.398,42,39.7,7927,2200,4390,10853,1621,671,661,711,1517,3107,73,120,22,2259,4400,467,317,65,9755,222,159,2857,651,406,445,1074,3695,868,425,5434,1015,876,125,110,42,7819,3270,4549,63.3,67.6,60.6,7706,6123,1073,510,-,6811,1133,2675,1628,1375,1038,2231,1155,225,51,144,2499,363,2494,198,733,675,594,838,2174,25000,60000,4200,176,168,731,675,594,838,2174,45000,60000,30000,2702,976,1006,329,270,53,2,2368,-,97,180,1354,80,116,239,1240,957,847,2564,32,4093,573,814,788,853,703,362,3.4,738,1737,255,66,136,329,573,259,324,66,203,196,188,383,2733,97160,-,8,141,156,171,363,2519,105200,-,-,4097,17,-,-,-,4086,7,-,-,-,14115,402,-,69,152,444,860,1163,1405,-,1006,1682,1119,-,171,115,46,2,33,7,32,134,752,32310,25.4,34,76,31,1093,38000,25.5,1403,721,510,87,1871,7130,1948
B,12,B08,1208,Wan Chai,Happy Valley,Wan Chai - Happy Valley,灣仔,跑馬地,灣仔 - 跑馬地,13228,5776,7452,775,1190,736,5188,4033,2081,43.1980830671,43.5,42.9,8279,2597,2352,11183,601,416,656,372,1601,3351,109,110,15,2143,3783,590,305,31,10467,273,189,1595,192,414,900,834,3149,898,498,5345,726,359,93,10,-,7747,3707,4040,64.4,71.5,59,7639,6311,839,481,8,5589,683,1352,2549,1005,1672,2768,1158,248,86,183,1198,326,1387,434,1305,1073,815,1169,1448,23000,30000,17600,321,422,1305,1073,815,1169,1448,30000,30000,30000,2175,1125,1713,760,492,53,78,1243,-,192,199,1477,290,183,324,1056,1370,1180,1355,13,5481,1785,1718,891,661,306,120,2.3,1213,1281,339,24,145,324,1785,370,450,241,470,709,570,853,2188,45100,52,96,331,566,518,757,2067,55000,-,-,5569,1,-,-,-,5481,-,-,-,-,13212,16,-,157,760,2001,1285,910,368,-,1182,2323,1458,-,123,395,51,80,4,116,127,392,412,15000,21.5,195,128,163,1367,15000,25,1014,392,558,82,1978,7427,1267
B,12,B09,1209,Wan Chai,Stubbs Road,Wan Chai - Stubbs Road,灣仔,司徒拔道,灣仔 - 司徒拔道,14461,5846,8615,679,1647,1190,4774,4660,2190,43.3804347826,46,42.2,7817,1690,4954,9926,2132,510,1068,825,1421,3327,131,103,7,2215,4733,585,195,97,8617,134,164,3980,905,437,443,668,3775,982,504,6005,764,761,84,48,13,7984,3228,4756,62.3,64.7,60.8,7894,6240,1094,539,21,6567,945,2054,2023,1545,1121,2319,644,277,93,126,2965,349,2862,224,961,617,481,860,1868,17000,50000,4200,174,128,954,617,481,860,1868,40000,50000,30000,2256,987,1372,259,146,25,10,2839,-,242,165,1165,127,144,236,1060,1024,855,2870,6,3912,484,703,801,821,692,411,3.5,747,1767,184,42,171,220,484,297,273,80,144,150,226,477,2562,93750,7,24,67,114,176,374,2324,107080,-,-,3946,17,3,-,-,3899,10,3,-,-,14207,251,3,39,58,245,615,1087,1865,3,821,1773,839,-,269,210,82,12,5,32,3,130,557,30660,21.4,43,92,26,888,32000,24.9,1952,281,279,80,1412,7743,2087
B,12,B10,1210,Wan Chai,Southorn,Wan Chai - Southorn,灣仔,修頓,灣仔 - 修頓,13774,6668,7106,938,1547,1301,4827,4203,1896,41.73,42.6,40.9,6735,3135,3904,10121,902,324,1147,1280,1982,3406,136,317,61,1795,3717,516,229,68,8674,635,186,2416,1269,602,1165,1106,3378,756,611,4609,887,557,252,66,41,7916,4262,3654,64.7,72.2,57.8,7705,6538,682,452,33,6069,830,2018,2063,1158,2037,2564,926,430,163,171,1212,202,1439,871,1873,795,710,555,1429,16000,25000,10160,418,790,1873,795,710,555,1429,20000,25000,16700,1817,861,1683,569,794,233,158,1590,-,189,365,1433,283,591,298,1077,1215,819,1397,38,5298,1660,1270,992,779,417,180,2.6,796,1671,377,34,122,357,1660,281,592,215,707,544,529,723,1988,40000,105,110,607,473,481,717,1824,50000,-,-,5317,6,15,-,-,5275,6,17,-,-,13747,6,21,223,973,1984,916,417,771,14,688,2127,1948,113,186,236,82,51,47,27,77,199,205,12000,20.8,145,176,634,1342,14000,27.6,1186,486,683,37,1776,7119,1895
B,12,B11,1211,Wan Chai,Tai Fat Hau,Wan Chai - Tai Fat Hau,灣仔,大佛口,灣仔 - 大佛口,13185,6551,6634,987,1082,1266,4544,4292,2001,43.4030837004,42.4,44.4,7627,3245,2313,10978,639,231,659,678,2553,3181,185,55,36,1679,3351,785,247,31,9851,375,314,1471,749,568,1406,1188,3388,660,493,4400,816,427,190,61,28,7836,4241,3595,64.7,70.6,59,7648,6914,417,280,37,5537,621,1558,2202,1156,2206,2888,1108,322,76,267,681,100,1134,916,2052,1114,558,889,948,17000,20000,14500,552,916,2052,1114,558,889,948,19500,20000,17000,1526,1105,1732,898,882,209,199,1097,-,69,294,1280,289,552,299,1637,1220,1005,995,8,5666,1979,1664,1026,695,222,80,2.3,851,1370,469,29,105,489,1979,374,671,365,959,596,692,826,1557,32500,122,252,785,580,644,773,1462,39000,-,-,5666,-,18,-,-,5648,-,18,-,-,13153,-,32,273,959,2958,1079,248,147,2,882,2393,1621,153,399,218,103,94,98,124,148,174,141,8410,25.9,205,229,393,1165,12000,24.4,1033,279,366,13,707,8112,2263
C,13,C01,1301,Eastern,Tai Koo Shing West,Eastern - Tai Koo Shing West,東區,太古城西,東區 - 太古城西,18071,7712,10359,744,2400,1797,5728,5916,2230,42.1267361111,44.3,41,10928,3486,3657,15027,784,790,34,1436,1560,4646,190,68,28,2934,5224,675,310,36,14297,432,255,1108,1158,368,962,1411,4585,1124,400,6821,1144,1146,202,119,30,9309,4307,5002,59.4,66.3,54.5,9077,7940,620,477,40,8994,1513,3147,2965,1369,1616,3101,1625,457,97,134,1753,294,1921,581,1231,1516,1040,1213,1535,23750,30000,12790,335,581,1231,1516,1040,1213,1535,30000,30000,27000,2579,1378,1973,1000,330,54,91,1672,-,357,295,1560,252,86,469,1660,1274,1264,1764,96,5586,646,1316,1391,1335,707,191,3.1,1006,2674,216,52,298,501,646,193,395,174,328,589,406,1156,2538,54000,10,80,205,455,382,1080,2481,60040,-,-,5654,-,-,-,-,5586,-,-,-,-,18071,-,-,28,39,1016,1790,2242,471,-,1497,2594,1156,-,132,207,100,160,90,58,34,574,481,15000,19.5,182,-,3,1178,19000,26.7,694,238,756,-,3009,10778,1775
C,13,C02,1302,Eastern,Tai Koo Shing East,Eastern - Tai Koo Shing East,東區,太古城東,東區 - 太古城東,19372,8380,10992,762,2199,1699,5970,6550,2954,44.2834645669,46.3,43.1,12305,4031,3036,16867,924,678,114,789,1948,5011,289,70,17,2919,5694,817,335,73,15341,768,334,1404,752,469,1235,1395,5116,1302,901,6755,1132,1189,252,67,12,9821,4527,5294,57.2,61.7,53.8,9557,8290,647,620,-,9815,1723,3015,3755,1322,1723,3096,1779,535,62,264,1777,321,1876,542,1535,1482,1158,1212,1752,23750,30000,17000,245,542,1535,1482,1158,1212,1752,30000,30000,30000,2570,1536,2238,723,505,142,91,1752,-,204,331,1705,456,150,637,1160,1362,1694,1788,70,6265,753,1706,1586,1363,681,176,3,1196,2808,548,77,234,387,753,262,697,235,417,619,654,856,2787,50000,54,110,231,503,579,783,2693,62370,-,-,6329,-,-,-,-,6265,-,-,-,-,19372,-,-,28,74,1302,2136,2469,256,-,1503,3211,1351,-,130,70,190,81,33,71,115,762,251,13000,19.3,49,39,20,1313,17000,25,777,398,624,47,3438,11442,1876
C,13,C03,1303,Eastern,Lei King Wan,Eastern - Lei King Wan,東區,鯉景灣,東區 - 鯉景灣,20263,9411,10852,867,2309,1876,6563,6307,3208,43.2651098901,44.8,42.2,12233,5573,2457,18281,465,587,198,732,2355,5393,228,187,42,2716,5572,1066,301,94,16552,299,1024,742,762,873,2058,2946,4755,1025,958,5339,1752,707,250,276,40,10555,5443,5112,58.8,66.3,52.4,10279,8967,545,696,71,9984,1561,3130,3673,1620,2462,3249,1851,501,105,499,1077,535,1425,1538,2311,1365,891,1285,1393,18000,20000,13500,395,1538,2311,1365,891,1285,1393,20000,20000,20000,2218,1217,2212,1153,1052,441,222,1764,-,426,543,2026,277,484,563,1539,1400,1533,1388,100,7406,1569,2231,1603,1350,516,137,2.7,1395,2642,656,63,263,551,1569,267,878,598,1214,936,710,1014,2056,30000,112,373,1003,828,672,956,1953,39000,444,-,7014,-,18,420,-,6968,-,18,909,-,19318,-,36,290,975,3523,1641,804,173,-,1841,3110,2277,14,70,94,153,62,135,174,133,861,323,12000,20.8,394,439,535,1017,8000,27.5,1036,694,629,82,3159,11806,2034
C,13,C04,1304,Eastern,Aldrich Bay,Eastern - Aldrich Bay,東區,愛秩序灣,東區 - 愛秩序灣,19266,8924,10342,863,1955,1939,5514,5697,4161,45.9146341463,45.7,46.1,10368,8072,826,18565,197,265,93,146,2546,4995,163,213,28,2605,4981,1478,287,15,16517,107,1708,183,77,1627,3556,2817,5852,824,504,2131,2012,527,230,97,-,9124,4609,4515,52.7,58,48.2,8654,7664,276,709,5,10612,1285,2895,4351,2081,2017,2852,1499,683,138,794,451,220,1377,2467,3071,1028,459,170,77,10000,10500,9220,929,2467,3071,1028,459,170,77,10000,10500,10000,422,325,1842,1659,1591,469,535,1788,23,330,577,1946,699,673,162,663,1365,1280,879,80,6581,1385,1557,1536,1275,571,257,2.8,915,2212,832,105,436,637,1385,59,1148,992,1649,1125,755,597,315,14940,170,587,1316,1086,718,597,315,22000,3797,2775,8,7,1,3797,2775,8,-,1,9473,9465,24,303,1,1004,1391,1768,1683,711,23,1,2061,700,3797,-,23,-,303,217,307,356,449,397,32,8000,22.9,2722,1075,-,-,1550,15.5,1866,520,665,19,2647,12095,823
C,13,C05,1305,Eastern,Shaukeiwan,Eastern - Shaukeiwan,東區,筲箕灣,東區 - 筲箕灣,13679,6649,7030,946,1444,1531,4157,4617,1930,43.5572687225,44.5,42.8,9545,3463,671,13100,83,315,18,163,2075,3483,138,154,38,1871,3580,703,182,11,12450,70,290,162,156,1037,1629,2156,4289,532,567,2025,1374,284,198,179,16,7418,3893,3525,60.6,66.1,55.5,7068,6215,216,627,10,6611,880,1987,2164,1580,1750,1776,1444,550,218,730,409,191,1023,1578,2504,1032,510,283,128,12000,13500,10000,633,1578,2504,1032,510,283,128,12400,13500,11000,456,577,1678,1227,1137,485,379,1114,15,414,394,1735,586,574,242,457,1046,800,640,180,4732,873,1257,1194,959,357,92,2.8,754,1854,557,13,82,526,873,73,589,386,1229,780,830,470,448,21300,91,274,1110,762,818,437,401,25500,-,-,4676,6,-,-,-,4732,-,-,-,-,13441,238,-,203,802,2137,1275,280,35,-,1116,2487,869,101,148,11,115,115,264,194,211,208,9,7030,18.6,55,339,525,62,6800,31.1,423,402,315,61,1831,9435,711
C,13,C06,1306,Eastern,A Kung Ngam,Eastern - A Kung Ngam,東區,阿公岩,東區 - 阿公岩,20393,9780,10613,922,2207,1812,6473,6121,3780,43.8901808786,43.9,43.9,13114,6550,729,19746,101,407,41,98,2841,5290,256,235,45,2582,5274,1121,492,50,18524,123,836,180,51,1717,3150,3753,5785,1057,851,1873,2033,601,193,106,-,10628,5578,5050,58.4,64.4,53.1,10184,9395,199,578,12,10209,1037,2874,4410,1888,2460,3392,2152,515,166,673,507,319,1647,2437,4309,946,527,243,63,10300,12000,10000,1159,2437,4309,946,527,243,63,11000,12000,10000,656,258,2139,2061,1759,669,652,1980,10,389,717,2456,812,686,426,694,1471,1278,1180,75,6627,852,1659,1765,1518,607,226,3,900,2555,774,119,523,869,852,35,758,558,1976,1327,857,777,374,20000,156,390,1738,1283,849,755,374,23000,2251,2929,1378,19,55,2251,2929,1377,15,55,6178,9802,4154,124,135,721,904,2536,1038,1388,24,16,2295,1587,2611,-,127,7,305,299,498,756,266,155,16,6200,19.6,1983,366,225,44,1460,11.8,324,346,287,2,1571,16470,731
C,13,C07,1307,Eastern,Heng Fa Chuen,Eastern - Heng Fa Chuen,東區,杏花邨,東區 - 杏花邨,19186,8612,10574,814,2274,2193,5622,7191,1906,43.7559055118,45.2,42.4,14523,2779,1884,17637,832,642,16,59,2005,5233,118,67,5,2636,6030,552,232,34,16877,242,181,1015,148,242,1128,1616,5589,1031,634,6672,1478,1313,322,302,14,10917,5210,5707,64.6,70.1,60.2,10630,9374,683,506,67,8556,1246,3614,2469,1227,1665,3750,2180,722,139,331,1529,314,1874,506,1813,2001,1618,1630,1121,24000,30000,17000,393,506,1813,2001,1618,1630,1121,28000,30000,24000,2655,1682,2411,1287,647,168,147,1633,-,325,354,2098,485,204,547,1426,1491,1985,1638,77,6178,672,1624,1602,1460,658,162,3.1,1138,3198,446,79,265,249,672,131,593,154,476,627,643,1498,2187,47500,168,58,344,581,614,1488,2160,52740,-,-,6179,-,-,-,-,6178,-,-,-,-,19186,-,-,-,23,1441,2630,1677,407,-,2419,2597,892,-,106,164,223,179,109,195,266,1224,223,11000,18.5,52,64,38,902,13500,22.8,720,424,680,85,3637,11814,1107
